vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
6982,27.9164078650,6.5186383384,5,2,12,6,-7,-10,1,1.0835921350,0.0857567126,1.0869802799,2
6983,28.2254248594,7.4696948546,3,3,12,7,-7,-10,1,0.2745751406,0.6735419649,0.7273584304,3
6984,26.9164078650,9.5963218755,5,1,11,7,-6,-11,0,0.0835921350,-0.6407858154,0.6462152167,1
6985,27.2254248594,10.5473783918,3,2,11,8,-6,-11,0,-0.7254248594,-0.0530005631,0.7273584304,2
6986,27.9164078650,9.5963218755,3,2,12,7,-6,-11,0,1.0835921350,-0.6407858154,1.2588798101,2
6987,28.2254248594,10.5473783918,5,3,12,8,-6,-11,0,0.2745751406,-0.0530005631,0.2796436438,3
6988,27.7254248594,12.0862201604,3,0,11,8,-6,-12,-1,-0.2254248594,-0.4162718271,0.4733905378,0
6989,28.0344418537,13.0372766767,5,1,11,9,-6,-12,-1,-1.0344418537,0.1715134252,1.0485641629,1
6990,28.7254248594,12.0862201604,5,1,12,8,-6,-12,-1,0.7745751406,-0.4162718271,0.8793457128,1
6991,29.0344418537,13.0372766767,6,2,12,9,-6,-12,-1,-0.0344418537,0.1715134252,0.1749374068,2
6992,26.9164078650,14.5761184453,7,1,11,9,-5,-12,-2,0.0835921350,-0.1917578388,0.2091858355,1
6993,27.2254248594,15.5271749616,3,2,11,10,-5,-12,-2,-0.7254248594,0.3960274134,0.8264858975,2
6994,27.9164078650,14.5761184453,3,2,12,9,-5,-12,-2,1.0835921350,-0.1917578388,1.1004285455,2
6995,28.2254248594,15.5271749616,5,3,12,10,-5,-12,-2,0.2745751406,0.3960274134,0.4819016705,3
6996,26.9164078650,17.6538019825,5,1,11,10,-4,-13,-3,0.0835921350,-0.9183003669,0.9220971797,1
6997,27.2254248594,18.6048584988,3,2,11,11,-4,-13,-3,-0.7254248594,-0.3305151146,0.7971709149,2
6998,27.9164078650,17.6538019825,3,2,12,10,-4,-13,-3,1.0835921350,-0.9183003669,1.4203687827,2
6999,28.2254248594,18.6048584988,4,3,12,11,-4,-13,-3,0.2745751406,-0.3305151146,0.4296879668,3
7000,26.9164078650,19.5559150151,6,1,11,11,-4,-13,-4,0.0835921350,0.2572701377,0.2705098312,1
7001,27.2254248594,20.5069715314,5,2,11,12,-4,-13,-4,-0.7254248594,0.8450553900,1.1137144332,2
7002,27.9164078650,19.5559150151,5,2,12,11,-4,-13,-4,1.0835921350,0.2572701377,1.1137144332,2
7003,28.2254248594,20.5069715314,3,3,12,12,-4,-13,-4,0.2745751406,0.8450553900,0.8885438200,3
7004,26.9164078650,22.6335985522,5,1,11,12,-3,-14,-5,0.0835921350,-0.4692723903,0.4766594395,1
7005,27.2254248594,23.5846550685,3,2,11,13,-3,-14,-5,-0.7254248594,0.1185128620,0.7350418526,2
7006,27.9164078650,22.6335985522,3,2,12,12,-3,-14,-5,1.0835921350,-0.4692723903,1.1808422805,2
7007,28.2254248594,23.5846550685,5,3,12,13,-3,-14,-5,0.2745751406,0.1185128620,0.2990598708,3
7008,27.7254248594,25.1234968371,4,0,11,13,-3,-15,-6,-0.2254248594,-0.2447584020,0.3327507214,0
7009,28.0344418537,26.0745533534,3,1,11,14,-3,-15,-6,-1.0344418537,0.3430268503,1.0898336427,1
7010,28.7254248594,25.1234968371,5,1,12,13,-3,-15,-6,0.7745751406,-0.2447584020,0.8123258729,1
7011,29.0344418537,26.0745533534,7,2,12,14,-3,-15,-6,-0.0344418537,0.3430268503,0.3447515936,2
7012,26.9164078650,27.6133951220,6,1,11,14,-2,-15,-7,0.0835921350,-0.0202444137,0.0860086119,1
7013,27.2254248594,28.5644516383,3,2,11,15,-2,-15,-7,-0.7254248594,0.5675408386,0.9210558235,2
7014,27.9164078650,27.6133951220,5,2,12,14,-2,-15,-7,1.0835921350,-0.0202444137,1.0837812285,2
7015,28.2254248594,28.5644516383,4,3,12,15,-2,-15,-7,0.2745751406,0.5675408386,0.6304713406,3
7016,26.9164078650,30.6910786592,5,1,11,15,-1,-16,-8,0.0835921350,-0.7467869417,0.7514508509,1
7017,27.2254248594,31.6421351755,3,2,11,16,-1,-16,-8,-0.7254248594,-0.1590016894,0.7426457862,2
7018,27.9164078650,30.6910786592,3,2,12,15,-1,-16,-8,1.0835921350,-0.7467869417,1.3160025271,2
7019,28.2254248594,31.6421351755,5,3,12,16,-1,-16,-8,0.2745751406,-0.1590016894,0.3172901591,3
7020,27.7254248594,33.1809769441,3,0,11,16,-1,-17,-9,-0.2254248594,-0.5222729534,0.5688456777,0
7021,28.0344418537,34.1320334604,5,1,11,17,-1,-17,-9,-1.0344418537,0.0655122989,1.0365142595,1
7022,28.7254248594,33.1809769441,5,1,12,16,-1,-17,-9,0.7745751406,-0.5222729534,0.9342032361,1
7023,29.0344418537,34.1320334604,6,2,12,17,-1,-17,-9,-0.0344418537,0.0655122989,0.0740142054,2
7024,26.9164078650,35.6708752289,7,1,11,17,0,-17,-10,0.0835921350,-0.2977589651,0.3092701834,1
7025,27.2254248594,36.6219317452,3,2,11,18,0,-17,-10,-0.7254248594,0.2900262872,0.7812531433,2
7026,27.9164078650,35.6708752289,3,2,12,17,0,-17,-10,1.0835921350,-0.2977589651,1.1237581218,2
7027,28.2254248594,36.6219317452,5,3,12,18,0,-17,-10,0.2745751406,0.2900262872,0.3993829680,3
7028,27.7254248594,38.1607735138,4,0,11,18,0,-18,-11,-0.2254248594,-0.0732449768,0.2370257240,0
7029,28.0344418537,39.1118300301,3,1,11,19,0,-18,-11,-1.0344418537,0.5145402755,1.1553448160,1
7030,28.7254248594,38.1607735138,5,1,12,18,0,-18,-11,0.7745751406,-0.0732449768,0.7780305104,1
7031,29.0344418537,39.1118300301,7,2,12,19,0,-18,-11,-0.0344418537,0.5145402755,0.5156917067,2
7032,26.9164078650,40.6506717987,5,1,11,19,1,-18,-12,0.0835921350,0.1512690115,0.1728292766,1
7033,27.2254248594,41.6017283150,5,2,11,20,1,-18,-12,-0.7254248594,0.7390542638,1.0355879641,2
7034,27.9164078650,40.6506717987,5,2,12,19,1,-18,-12,1.0835921350,0.1512690115,1.0940997344,2
7035,28.2254248594,41.6017283150,3,3,12,20,1,-18,-12,0.2745751406,0.7390542638,0.7884115122,3
7036,26.9164078650,43.7283553359,5,1,11,20,2,-19,-13,0.0835921350,-0.5752735165,0.5813151158,1
7037,27.2254248594,44.6794118522,3,2,11,21,2,-19,-13,-0.7254248594,0.0125117357,0.7255327492,2
7038,27.9164078650,43.7283553359,3,2,12,20,2,-19,-13,1.0835921350,-0.5752735165,1.2268298716,2
7039,28.2254248594,44.6794118522,5,3,12,21,2,-19,-13,0.2745751406,0.0125117357,0.2748600578,3
7040,27.7254248594,46.2182536208,4,0,11,21,2,-20,-14,-0.2254248594,-0.3507595283,0.4169515726,0
7041,28.0344418537,47.1693101371,3,1,11,22,2,-20,-14,-1.0344418537,0.2370257240,1.0612498022,1
7042,28.7254248594,46.2182536208,5,1,12,21,2,-20,-14,0.7745751406,-0.3507595283,0.8502934171,1
7043,29.0344418537,47.1693101371,7,2,12,22,2,-20,-14,-0.0344418537,0.2370257240,0.2395149998,2
7044,26.9164078650,48.7081519056,6,1,11,22,3,-20,-15,0.0835921350,-0.1262455400,0.1514119592,1
7045,27.2254248594,49.6592084219,3,2,11,23,3,-20,-15,-0.7254248594,0.4615397123,0.8598023800,2
7046,27.9164078650,48.7081519056,5,2,12,22,3,-20,-15,1.0835921350,-0.1262455400,1.0909215606,2
7047,28.2254248594,49.6592084219,4,3,12,23,3,-20,-15,0.2745751406,0.4615397123,0.5370385590,3
7048,26.9164078650,51.7858354428,5,1,11,23,4,-21,-16,0.0835921350,-0.8527880680,0.8568752149,1
7049,27.2254248594,52.7368919591,3,2,11,24,4,-21,-16,-0.7254248594,-0.2650028157,0.7723132259,2
7050,27.9164078650,51.7858354428,3,2,12,23,4,-21,-16,1.0835921350,-0.8527880680,1.3789196510,2
7051,28.2254248594,52.7368919591,4,3,12,24,4,-21,-16,0.2745751406,-0.2650028157,0.3815992665,3
7052,26.9164078650,53.6879484754,6,1,11,24,4,-21,-17,0.0835921350,0.3227824366,0.3334308720,1
7053,27.2254248594,54.6390049917,5,2,11,25,4,-21,-17,-0.7254248594,0.9105676889,1.1642056273,2
7054,27.9164078650,53.6879484754,5,2,12,24,4,-21,-17,1.0835921350,0.3227824366,1.1306460173,2
7055,28.2254248594,54.6390049917,3,3,12,25,4,-21,-17,0.2745751406,0.9105676889,0.9510652049,3
7056,28.7254248594,-72.2928069742,5,1,12,-24,-26,8,31,0.7745751406,0.0077326779,0.7746137378,1
7057,29.0344418537,-71.3417504579,4,2,12,-23,-26,8,31,-0.0344418537,0.5955179302,0.5965130732,2
7058,29.7254248594,-72.2928069742,3,2,13,-24,-26,8,31,1.7745751406,0.0077326779,1.7745919880,2
7059,30.0344418537,-71.3417504579,4,3,13,-23,-26,8,31,0.9655581463,0.5955179302,1.1344356037,3
7060,29.5344418537,-69.8029086893,4,0,12,-23,-26,7,30,0.4655581463,0.2322466662,0.5202719496,0
7061,29.8434588481,-68.8518521730,3,1,12,-22,-26,7,30,-0.3434588481,0.8200319185,0.8890536135,1
7062,30.5344418537,-69.8029086893,3,1,13,-23,-26,7,30,1.4655581463,0.2322466662,1.4838460816,1
7063,30.8434588481,-68.8518521730,4,2,13,-22,-26,7,30,0.6565411519,0.8200319185,1.0504754312,2
7064,29.5344418537,-66.7252251521,4,0,12,-22,-25,6,29,0.4655581463,-0.4942958618,0.6790234064,0
7065,29.8434588481,-65.7741686358,4,1,12,-21,-25,6,29,-0.3434588481,0.0934893905,0.3559553996,1
7066,30.5344418537,-66.7252251521,3,1,13,-22,-25,6,29,1.4655581463,-0.4942958618,1.5466703201,1
7067,30.8434588481,-65.7741686358,5,2,13,-21,-25,6,29,0.6565411519,0.0934893905,0.6631640447,2
7068,29.5344418537,-64.8231121195,4,0,12,-21,-25,6,28,0.4655581463,0.6812746428,0.8251542441,0
7069,29.8434588481,-63.8720556032,3,1,12,-20,-25,6,28,-0.3434588481,1.2690598951,1.3147155577,1
7070,30.5344418537,-64.8231121195,3,1,13,-21,-25,6,28,1.4655581463,0.6812746428,1.6161670146,1
7071,30.8434588481,-63.8720556032,5,2,13,-20,-25,6,28,0.6565411519,1.2690598951,1.4288314461,2
7072,29.5344418537,-61.7454285824,5,0,12,-20,-24,5,27,0.4655581463,-0.0452678852,0.4677537482,0
7073,29.8434588481,-60.7943720661,3,1,12,-19,-24,5,27,-0.3434588481,0.5425173671,0.6420974022,1
7074,30.5344418537,-61.7454285824,3,1,13,-20,-24,5,27,1.4655581463,-0.0452678852,1.4662570926,1
7075,30.8434588481,-60.7943720661,4,2,13,-19,-24,5,27,0.6565411519,0.5425173671,0.8516873709,2
7076,29.5344418537,-58.6677450452,3,0,12,-19,-23,4,26,0.4655581463,-0.7718104132,0.9013521517,0
7077,29.8434588481,-57.7166885289,5,1,12,-18,-23,4,26,-0.3434588481,-0.1840251609,0.3896527174,1
7078,30.5344418537,-58.6677450452,5,1,13,-19,-23,4,26,1.4655581463,-0.7718104132,1.6563671072,1
7079,30.8434588481,-57.7166885289,6,2,13,-18,-23,4,26,0.6565411519,-0.1840251609,0.6818442226,2
7080,29.5344418537,-56.7656320126,4,0,12,-18,-23,4,25,0.4655581463,0.4037600914,0.6162520580,0
7081,29.8434588481,-55.8145754963,3,1,12,-17,-23,4,25,-0.3434588481,0.9915453437,1.0493455813,1
7082,30.5344418537,-56.7656320126,3,1,13,-18,-23,4,25,1.4655581463,0.4037600914,1.5201588376,1
7083,30.8434588481,-55.8145754963,5,2,13,-17,-23,4,25,0.6565411519,0.9915453437,1.1892049666,2
7084,29.5344418537,-53.6879484754,4,0,12,-17,-22,3,24,0.4655581463,-0.3227824366,0.5665093900,0
7085,29.8434588481,-52.7368919591,5,1,12,-16,-22,3,24,-0.3434588481,0.2650028157,0.4338092584,1
7086,30.5344418537,-53.6879484754,3,1,13,-17,-22,3,24,1.4655581463,-0.3227824366,1.5006829050,1
7087,30.8434588481,-52.7368919591,7,2,13,-16,-22,3,24,0.6565411519,0.2650028157,0.7080061980,2
7088,29.5344418537,-51.7858354428,4,0,12,-16,-22,3,23,0.4655581463,0.8527880680,0.9715924436,0
7089,29.8434588481,-50.8347789265,3,1,12,-15,-22,3,23,-0.3434588481,1.4405733203,1.4809508673,1
7090,30.5344418537,-51.7858354428,3,1,13,-16,-22,3,23,1.4655581463,0.8527880680,1.6956143928,1
7091,30.8434588481,-50.8347789265,5,2,13,-15,-22,3,23,0.6565411519,1.4405733203,1.5831291088,2
7092,29.5344418537,-48.7081519056,5,0,12,-15,-21,2,22,0.4655581463,0.1262455400,0.4823715621,0
7093,29.8434588481,-47.7570953894,3,1,12,-14,-21,2,22,-0.3434588481,0.7140307923,0.7923408059,1
7094,30.5344418537,-48.7081519056,3,1,13,-15,-21,2,22,1.4655581463,0.1262455400,1.4709855935,1
7095,30.8434588481,-47.7570953894,5,2,13,-14,-21,2,22,0.6565411519,0.7140307923,0.9699929156,2
7096,29.5344418537,-45.6304683685,4,0,12,-14,-20,1,21,0.4655581463,-0.6002969880,0.7596715484,0
7097,29.8434588481,-44.6794118522,5,1,12,-13,-20,1,21,-0.3434588481,-0.0125117357,0.3436866653,1
7098,30.5344418537,-45.6304683685,3,1,13,-14,-20,1,21,1.4655581463,-0.6002969880,1.5837351906,1
7099,30.8434588481,-44.6794118522,7,2,13,-13,-20,1,21,0.6565411519,-0.0125117357,0.6566603594,2
7100,29.5344418537,-43.7283553359,4,0,12,-13,-20,1,20,0.4655581463,0.5752735165,0.7400567589,0
7101,29.8434588481,-42.7772988196,3,1,12,-12,-20,1,20,-0.3434588481,1.1630587688,1.2127117053,1
7102,30.5344418537,-43.7283553359,3,1,13,-13,-20,1,20,1.4655581463,0.5752735165,1.5744206232,1
7103,30.8434588481,-42.7772988196,5,2,13,-12,-20,1,20,0.6565411519,1.1630587688,1.3355717816,2
7104,29.5344418537,-40.6506717987,5,0,12,-12,-19,0,19,0.4655581463,-0.1512690115,0.4895168040,0
7105,29.8434588481,-39.6996152824,3,1,12,-11,-19,0,19,-0.3434588481,0.4365162408,0.5554371331,1
7106,30.5344418537,-40.6506717987,3,1,13,-12,-19,0,19,1.4655581463,-0.1512690115,1.4733441532,1
7107,30.8434588481,-39.6996152824,7,2,13,-11,-19,0,19,0.6565411519,0.4365162408,0.7884115122,2
7108,28.7254248594,-38.1607735138,6,1,12,-11,-18,0,18,0.7745751406,0.0732449768,0.7780305104,1
7109,29.0344418537,-37.2097169975,5,2,12,-10,-18,0,18,-0.0344418537,0.6610302291,0.6619268880,2
7110,29.7254248594,-38.1607735138,5,2,13,-11,-18,0,18,1.7745751406,0.0732449768,1.7760860780,2
7111,30.0344418537,-37.2097169975,3,3,13,-10,-18,0,18,0.9655581463,0.6610302291,1.1701553305,3
7112,29.5344418537,-35.6708752289,5,0,12,-10,-18,-1,17,0.4655581463,0.2977589651,0.5526344080,0
7113,29.8434588481,-34.7198187126,3,1,12,-9,-18,-1,17,-0.3434588481,0.8855442174,0.9498171094,1
7114,30.5344418537,-35.6708752289,3,1,13,-10,-18,-1,17,1.4655581463,0.2977589651,1.4955002780,1
7115,30.8434588481,-34.7198187126,5,2,13,-9,-18,-1,17,0.6565411519,0.8855442174,1.1023769070,2
7116,29.5344418537,-32.5931916918,4,0,12,-9,-17,-2,16,0.4655581463,-0.4287835629,0.6329294837,0
7117,29.8434588481,-31.6421351755,5,1,12,-8,-17,-2,16,-0.3434588481,0.1590016894,0.3784778958,1
7118,30.5344418537,-32.5931916918,3,1,13,-9,-17,-2,16,1.4655581463,-0.4287835629,1.5269957511,1
7119,30.8434588481,-31.6421351755,7,2,13,-8,-17,-2,16,0.6565411519,0.1590016894,0.6755204078,2
7120,29.5344418537,-30.6910786592,4,0,12,-8,-17,-2,15,0.4655581463,0.7467869417,0.8800199565,0
7121,29.8434588481,-29.7400221429,3,1,12,-7,-17,-2,15,-0.3434588481,1.3345721940,1.3780591139,1
7122,30.5344418537,-30.6910786592,3,1,13,-8,-17,-2,15,1.4655581463,0.7467869417,1.6448560473,1
7123,30.8434588481,-29.7400221429,5,2,13,-7,-17,-2,15,0.6565411519,1.3345721940,1.4873228382,2
7124,29.5344418537,-27.6133951220,5,0,12,-7,-16,-3,14,0.4655581463,0.0202444137,0.4659980942,0
7125,29.8434588481,-26.6623386057,3,1,12,-6,-16,-3,14,-0.3434588481,0.6080296660,0.6983294746,1
7126,30.5344418537,-27.6133951220,3,1,13,-7,-16,-3,14,1.4655581463,0.0202444137,1.4656979622,1
7127,30.8434588481,-26.6623386057,5,2,13,-6,-16,-3,14,0.6565411519,0.6080296660,0.8948443210,2
7128,29.5344418537,-24.5357115848,4,0,12,-6,-15,-4,13,0.4655581463,-0.7062981143,0.8459322750,0
7129,29.8434588481,-23.5846550685,5,1,12,-5,-15,-4,13,-0.3434588481,-0.1185128620,0.3633308118,1
7130,30.5344418537,-24.5357115848,3,1,13,-6,-15,-4,13,1.4655581463,-0.7062981143,1.6268735988,1
7131,30.8434588481,-23.5846550685,7,2,13,-5,-15,-4,13,0.6565411519,-0.1185128620,0.6671518437,2
7132,29.5344418537,-22.6335985522,4,0,12,-5,-15,-4,12,0.4655581463,0.4692723903,0.6610302291,0
7133,29.8434588481,-21.6825420359,3,1,12,-4,-15,-4,12,-0.3434588481,1.0570576426,1.1114561800,1
7134,30.5344418537,-22.6335985522,3,1,13,-5,-15,-4,12,1.4655581463,0.4692723903,1.5388558270,1
7135,30.8434588481,-21.6825420359,5,2,13,-4,-15,-4,12,0.6565411519,1.0570576426,1.2443541071,2
7136,29.5344418537,-19.5559150151,4,0,12,-4,-14,-5,11,0.4655581463,-0.2572701377,0.5319138194,0
7137,29.8434588481,-18.6048584988,5,1,12,-3,-14,-5,11,-0.3434588481,0.3305151146,0.4766594395,1
7138,30.5344418537,-19.5559150151,3,1,13,-4,-14,-5,11,1.4655581463,-0.2572701377,1.4879679445,1
7139,30.8434588481,-18.6048584988,6,2,13,-3,-14,-5,11,0.6565411519,0.3305151146,0.7350418526,2
7140,28.7254248594,-17.0660167302,7,1,12,-3,-13,-5,10,0.7745751406,-0.0327561494,0.7752674466,1
7141,29.0344418537,-16.1149602139,5,2,12,-2,-13,-5,10,-0.0344418537,0.5550291029,0.5560967059,2
7142,29.7254248594,-17.0660167302,3,2,13,-3,-13,-5,10,1.7745751406,-0.0327561494,1.7748774310,2
7143,30.0344418537,-16.1149602139,4,3,13,-2,-13,-5,10,0.9655581463,0.5550291029,1.1137144332,3
7144,29.5344418537,-14.5761184453,5,0,12,-2,-13,-6,9,0.4655581463,0.1917578388,0.5035031840,0
7145,29.8434588481,-13.6250619290,3,1,12,-1,-13,-6,9,-0.3434588481,0.7795430911,0.8518517543,1
7146,30.5344418537,-14.5761184453,3,1,13,-2,-13,-6,9,1.4655581463,0.1917578388,1.4780499818,1
7147,30.8434588481,-13.6250619290,5,2,13,-1,-13,-6,9,0.6565411519,0.7795430911,1.0191828663,2
7148,29.5344418537,-11.4984349081,4,0,12,-1,-12,-7,8,0.4655581463,-0.5347846892,0.7090409377,0
7149,29.8434588481,-10.5473783918,5,1,12,0,-12,-7,8,-0.3434588481,0.0530005631,0.3475241575,1
7150,30.5344418537,-11.4984349081,3,1,13,-1,-12,-7,8,1.4655581463,-0.5347846892,1.5600818388,1
7151,30.8434588481,-10.5473783918,7,2,13,0,-12,-7,8,0.6565411519,0.0530005631,0.6586769647,2
7152,29.5344418537,-9.5963218755,4,0,12,0,-12,-7,7,0.4655581463,0.6407858154,0.7920548269,0
7153,29.8434588481,-8.6452653592,3,1,12,1,-12,-7,7,-0.3434588481,1.2285710677,1.2756766239,1
7154,30.5344418537,-9.5963218755,3,1,13,0,-12,-7,7,1.4655581463,0.6407858154,1.5995209099,1
7155,30.8434588481,-8.6452653592,5,2,13,1,-12,-7,7,0.6565411519,1.2285710677,1.3929943117,2
7156,29.5344418537,-6.5186383384,5,0,12,1,-11,-8,6,0.4655581463,-0.0857567126,0.4733905378,0
7157,29.8434588481,-5.5675818221,3,1,12,2,-11,-8,6,-0.3434588481,0.5020285397,0.6082734870,1
7158,30.5344418537,-6.5186383384,3,1,13,1,-11,-8,6,1.4655581463,-0.0857567126,1.4680650169,1
7159,30.8434588481,-5.5675818221,5,2,13,2,-11,-8,6,0.6565411519,0.5020285397,0.8264858975,2
7160,29.5344418537,-3.4409548012,3,0,12,2,-10,-9,5,0.4655581463,-0.8122992406,0.9362555441,0
7161,29.8434588481,-2.4898982849,5,1,12,3,-10,-9,5,-0.3434588481,-0.2245139883,0.4103297592,1
7162,30.5344418537,-3.4409548012,5,1,13,2,-10,-9,5,1.4655581463,-0.8122992406,1.6756165242,1
7163,30.8434588481,-2.4898982849,6,2,13,3,-10,-9,5,0.6565411519,-0.2245139883,0.6938680098,2
7164,29.5344418537,-1.5388417686,4,0,12,3,-10,-9,4,0.4655581463,0.3632712640,0.5905170605,0
7165,29.8434588481,-0.5877852523,3,1,12,4,-10,-9,4,-0.3434588481,0.9510565163,1.0111738117,1
7166,30.5344418537,-1.5388417686,3,1,13,3,-10,-9,4,1.4655581463,0.3632712640,1.5099094977,1
7167,30.8434588481,-0.5877852523,5,2,13,4,-10,-9,4,0.6565411519,0.9510565163,1.1556620532,2
7168,29.5344418537,1.5388417686,4,0,12,4,-9,-10,3,0.4655581463,-0.3632712640,0.5905170605,0
7169,29.8434588481,2.4898982849,5,1,12,5,-9,-10,3,-0.3434588481,0.2245139883,0.4103297592,1
7170,30.5344418537,1.5388417686,3,1,13,4,-9,-10,3,1.4655581463,-0.3632712640,1.5099094977,1
7171,30.8434588481,2.4898982849,7,2,13,5,-9,-10,3,0.6565411519,0.2245139883,0.6938680098,2
7172,29.5344418537,3.4409548012,4,0,12,5,-9,-10,2,0.4655581463,0.8122992406,0.9362555441,0
7173,29.8434588481,4.3920113175,3,1,12,6,-9,-10,2,-0.3434588481,1.4000844929,1.4415965342,1
7174,30.5344418537,3.4409548012,3,1,13,5,-9,-10,2,1.4655581463,0.8122992406,1.6756165242,1
7175,30.8434588481,4.3920113175,5,2,13,6,-9,-10,2,0.6565411519,1.4000844929,1.5463773379,2
7176,29.5344418537,6.5186383384,5,0,12,6,-8,-11,1,0.4655581463,0.0857567126,0.4733905378,0
7177,29.8434588481,7.4696948546,3,1,12,7,-8,-11,1,-0.3434588481,0.6735419649,0.7560573780,1
7178,30.5344418537,6.5186383384,3,1,13,6,-8,-11,1,1.4655581463,0.0857567126,1.4680650169,1
7179,30.8434588481,7.4696948546,5,2,13,7,-8,-11,1,0.6565411519,0.6735419649,0.9405876156,2
7180,29.5344418537,9.5963218755,4,0,12,7,-7,-12,0,0.4655581463,-0.6407858154,0.7920548269,0
7181,29.8434588481,10.5473783918,5,1,12,8,-7,-12,0,-0.3434588481,-0.0530005631,0.3475241575,1
7182,30.5344418537,9.5963218755,3,1,13,7,-7,-12,0,1.4655581463,-0.6407858154,1.5995209099,1
7183,30.8434588481,10.5473783918,7,2,13,8,-7,-12,0,0.6565411519,-0.0530005631,0.6586769647,2
7184,29.5344418537,11.4984349081,4,0,12,8,-7,-12,-1,0.4655581463,0.5347846892,0.7090409377,0
7185,29.8434588481,12.4494914244,3,1,12,9,-7,-12,-1,-0.3434588481,1.1225699414,1.1739366481,1
7186,30.5344418537,11.4984349081,3,1,13,8,-7,-12,-1,1.4655581463,0.5347846892,1.5600818388,1
7187,30.8434588481,12.4494914244,5,2,13,9,-7,-12,-1,0.6565411519,1.1225699414,1.3004651312,2
7188,29.5344418537,14.5761184453,4,0,12,9,-6,-13,-2,0.4655581463,-0.1917578388,0.5035031840,0
7189,29.8434588481,15.5271749616,5,1,12,10,-6,-13,-2,-0.3434588481,0.3960274134,0.5242153113,1
7190,30.5344418537,14.5761184453,3,1,13,9,-6,-13,-2,1.4655581463,-0.1917578388,1.4780499818,1
7191,30.8434588481,15.5271749616,6,2,13,10,-6,-13,-2,0.6565411519,0.3960274134,0.7667359365,2
7192,28.7254248594,17.0660167302,7,1,12,10,-5,-13,-3,0.7745751406,0.0327561494,0.7752674466,1
7193,29.0344418537,18.0170732465,5,2,12,11,-5,-13,-3,-0.0344418537,0.6205414017,0.6214964783,2
7194,29.7254248594,17.0660167302,3,2,13,10,-5,-13,-3,1.7745751406,0.0327561494,1.7748774310,2
7195,30.0344418537,18.0170732465,4,3,13,11,-5,-13,-3,0.9655581463,0.6205414017,1.1477692125,3
7196,29.5344418537,19.5559150151,5,0,12,11,-5,-14,-4,0.4655581463,0.2572701377,0.5319138194,0
7197,29.8434588481,20.5069715314,3,1,12,12,-5,-14,-4,-0.3434588481,0.8450553900,0.9121856130,1
7198,30.5344418537,19.5559150151,3,1,13,11,-5,-14,-4,1.4655581463,0.2572701377,1.4879679445,1
7199,30.8434588481,20.5069715314,5,2,13,12,-5,-14,-4,0.6565411519,0.8450553900,1.0701237762,2
7200,29.5344418537,22.6335985522,4,0,12,12,-4,-15,-5,0.4655581463,-0.4692723903,0.6610302291,0
7201,29.8434588481,23.5846550685,5,1,12,13,-4,-15,-5,-0.3434588481,0.1185128620,0.3633308118,1
7202,30.5344418537,22.6335985522,3,1,13,12,-4,-15,-5,1.4655581463,-0.4692723903,1.5388558270,1
7203,30.8434588481,23.5846550685,7,2,13,13,-4,-15,-5,0.6565411519,0.1185128620,0.6671518437,2
7204,29.5344418537,24.5357115848,4,0,12,13,-4,-15,-6,0.4655581463,0.7062981143,0.8459322750,0
7205,29.8434588481,25.4867681011,3,1,12,14,-4,-15,-6,-0.3434588481,1.2940833666,1.3388860071,1
7206,30.5344418537,24.5357115848,3,1,13,13,-4,-15,-6,1.4655581463,0.7062981143,1.6268735988,1
7207,30.8434588481,25.4867681011,5,2,13,14,-4,-15,-6,0.6565411519,1.2940833666,1.4511023547,2
7208,29.5344418537,27.6133951220,5,0,12,14,-3,-16,-7,0.4655581463,-0.0202444137,0.4659980942,0
7209,29.8434588481,28.5644516383,3,1,12,15,-3,-16,-7,-0.3434588481,0.5675408386,0.6633751456,1
7210,30.5344418537,27.6133951220,3,1,13,14,-3,-16,-7,1.4655581463,-0.0202444137,1.4656979622,1
7211,30.8434588481,28.5644516383,5,2,13,15,-3,-16,-7,0.6565411519,0.5675408386,0.8678415106,2
7212,29.5344418537,30.6910786592,3,0,12,15,-2,-17,-8,0.4655581463,-0.7467869417,0.8800199565,0
