arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
perturbed,0,151,10000,2,19.00000,598.00000,0.88724,1.66194,5682.85358,110.00000,4397.27366,0.08510
perturbed,0,152,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,152,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,152,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,152,100,0,-1.00000,36.00000,0.05341,4.84376,864.86508,66.00000,780.47932,0.00000
perturbed,0,152,100,1,-1.00000,36.00000,0.05341,4.84376,864.86508,66.00000,780.47932,0.00000
perturbed,0,152,100,2,0.00000,36.00000,0.05341,4.84376,864.86508,66.00000,780.47932,0.00000
perturbed,0,152,200,0,-2.00000,64.00000,0.09496,4.70353,1006.05722,67.00000,785.27968,0.00000
perturbed,0,152,200,1,-2.00000,64.00000,0.09496,4.70353,1006.05722,67.00000,785.27968,0.00000
perturbed,0,152,200,2,0.00000,64.00000,0.09496,4.70353,1006.05722,67.00000,785.27968,0.00000
perturbed,0,152,400,0,-5.00000,102.00000,0.15134,4.51553,1208.36264,69.00000,787.59395,0.00250
perturbed,0,152,400,1,-5.00000,102.00000,0.15134,4.51553,1208.36264,69.00000,787.59395,0.00250
perturbed,0,152,400,2,0.00000,102.00000,0.15134,4.51553,1208.36264,69.00000,787.59395,0.00250
perturbed,0,152,1000,0,-20.00000,162.00000,0.24036,4.06353,1692.47902,81.00000,980.30915,0.01100
perturbed,0,152,1000,1,-20.00000,162.00000,0.24036,4.06353,1692.47902,81.00000,980.30915,0.01100
perturbed,0,152,1000,2,1.00000,162.00000,0.24036,4.06353,1692.47902,81.00000,980.30915,0.01100
perturbed,0,152,2000,0,-36.00000,300.00000,0.44510,3.49159,2538.51177,88.00000,1272.66059,0.02350
perturbed,0,152,2000,1,-36.00000,300.00000,0.44510,3.49159,2538.51177,88.00000,1272.66059,0.02350
perturbed,0,152,2000,2,-13.00000,300.00000,0.44510,3.49159,2538.51177,88.00000,1272.66059,0.02350
perturbed,0,152,5000,0,-85.00000,480.00000,0.71217,2.50095,4170.86278,107.00000,3292.16285,0.06280
perturbed,0,152,5000,1,-87.00000,480.00000,0.71217,2.50095,4170.86278,107.00000,3292.16285,0.06280
perturbed,0,152,5000,2,-32.00000,480.00000,0.71217,2.50095,4170.86278,107.00000,3292.16285,0.06280
perturbed,0,152,10000,0,-102.00000,568.00000,0.84273,1.57673,5661.78900,110.00000,3933.35576,0.08490
perturbed,0,152,10000,1,-107.00000,568.00000,0.84273,1.57673,5661.78900,110.00000,3933.35576,0.08490
perturbed,0,152,10000,2,-33.00000,568.00000,0.84273,1.57673,5661.78900,110.00000,3933.35576,0.08490
perturbed,0,153,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,153,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,153,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,153,100,0,0.00000,46.00000,0.06825,4.82059,893.99609,75.00000,874.57143,0.00000
perturbed,0,153,100,1,0.00000,46.00000,0.06825,4.82059,893.99609,75.00000,874.57143,0.00000
perturbed,0,153,100,2,0.00000,46.00000,0.06825,4.82059,893.99609,75.00000,874.57143,0.00000
perturbed,0,153,200,0,-4.00000,76.00000,0.11276,4.70204,1022.79492,83.00000,940.59540,0.00000
perturbed,0,153,200,1,-4.00000,76.00000,0.11276,4.70204,1022.79492,83.00000,940.59540,0.00000
perturbed,0,153,200,2,-5.00000,76.00000,0.11276,4.70204,1022.79492,83.00000,940.59540,0.00000
perturbed,0,153,400,0,-4.00000,136.00000,0.20178,4.45130,1313.29785,86.00000,945.22386,0.06750
perturbed,0,153,400,1,-4.00000,136.00000,0.20178,4.45130,1313.29785,86.00000,945.22386,0.06750
perturbed,0,153,400,2,-2.00000,136.00000,0.20178,4.45130,1313.29785,86.00000,945.22386,0.06750
perturbed,0,153,1000,0,-5.00000,220.00000,0.32641,3.94608,1914.25037,92.00000,1164.11219,0.07200
perturbed,0,153,1000,1,-5.00000,220.00000,0.32641,3.94608,1914.25037,92.00000,1164.11219,0.07200
perturbed,0,153,1000,2,-3.00000,220.00000,0.32641,3.94608,1914.25037,92.00000,1164.11219,0.07200
perturbed,0,153,2000,0,-12.00000,312.00000,0.46291,3.43417,2627.41315,96.00000,1564.79479,0.05600
perturbed,0,153,2000,1,-13.00000,312.00000,0.46291,3.43417,2627.41315,96.00000,1564.79479,0.05600
perturbed,0,153,2000,2,-20.00000,312.00000,0.46291,3.43417,2627.41315,96.00000,1564.79479,0.05600
perturbed,0,153,5000,0,-32.00000,454.00000,0.67359,2.40604,4190.55597,107.00000,3027.24104,0.06680
perturbed,0,153,5000,1,-37.00000,454.00000,0.67359,2.40604,4190.55597,107.00000,3027.24104,0.06680
perturbed,0,153,5000,2,-12.00000,454.00000,0.67359,2.40604,4190.55597,107.00000,3027.24104,0.06680
perturbed,0,153,10000,0,-43.00000,564.00000,0.83680,1.53312,5699.73601,109.00000,3556.81892,0.09040
perturbed,0,153,10000,1,-49.00000,564.00000,0.83680,1.53312,5699.73601,109.00000,3556.81892,0.09040
perturbed,0,153,10000,2,13.00000,564.00000,0.83680,1.53312,5699.73601,109.00000,3556.81892,0.09040
perturbed,0,154,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,154,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,154,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,154,100,0,0.00000,50.00000,0.07418,4.81996,899.18750,82.00000,997.17671,0.00000
perturbed,0,154,100,1,0.00000,50.00000,0.07418,4.81996,899.18750,82.00000,997.17671,0.00000
perturbed,0,154,100,2,0.00000,50.00000,0.07418,4.81996,899.18750,82.00000,997.17671,0.00000
perturbed,0,154,200,0,0.00000,72.00000,0.10682,4.66015,1050.44531,86.00000,1177.64800,0.00000
perturbed,0,154,200,1,0.00000,72.00000,0.10682,4.66015,1050.44531,86.00000,1177.64800,0.00000
perturbed,0,154,200,2,1.00000,72.00000,0.10682,4.66015,1050.44531,86.00000,1177.64800,0.00000
perturbed,0,154,400,0,2.00000,126.00000,0.18694,4.41569,1327.65332,93.00000,1325.67069,0.00000
perturbed,0,154,400,1,2.00000,126.00000,0.18694,4.41569,1327.65332,93.00000,1325.67069,0.00000
perturbed,0,154,400,2,3.00000,126.00000,0.18694,4.41569,1327.65332,93.00000,1325.67069,0.00000
perturbed,0,154,1000,0,4.00000,190.00000,0.28190,4.00571,1798.84732,95.00000,1804.32054,0.00000
perturbed,0,154,1000,1,4.00000,190.00000,0.28190,4.00571,1798.84732,95.00000,1804.32054,0.00000
perturbed,0,154,1000,2,6.00000,190.00000,0.28190,4.00571,1798.84732,95.00000,1804.32054,0.00000
perturbed,0,154,2000,0,12.00000,254.00000,0.37685,3.48288,2431.53948,104.00000,2631.22413,0.00700
perturbed,0,154,2000,1,12.00000,254.00000,0.37685,3.48288,2431.53948,104.00000,2631.22413,0.00700
perturbed,0,154,2000,2,12.00000,254.00000,0.37685,3.48288,2431.53948,104.00000,2631.22413,0.00700
perturbed,0,154,5000,0,22.00000,430.00000,0.63798,2.53860,3952.91637,107.00000,3499.63759,0.02380
perturbed,0,154,5000,1,21.00000,430.00000,0.63798,2.53860,3952.91637,107.00000,3499.63759,0.02380
perturbed,0,154,5000,2,14.00000,430.00000,0.63798,2.53860,3952.91637,107.00000,3499.63759,0.02380
perturbed,0,154,10000,0,18.00000,622.00000,0.92285,1.49283,6012.57104,110.00000,3809.56761,0.08710
perturbed,0,154,10000,1,16.00000,622.00000,0.92285,1.49283,6012.57104,110.00000,3809.56761,0.08710
perturbed,0,154,10000,2,21.00000,622.00000,0.92285,1.49283,6012.57104,110.00000,3809.56761,0.08710
perturbed,0,155,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,155,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,155,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,155,100,0,0.00000,44.00000,0.06528,4.81854,893.18628,64.00000,334.75204,0.04000
perturbed,0,155,100,1,0.00000,44.00000,0.06528,4.81854,893.18628,64.00000,334.75204,0.04000
perturbed,0,155,100,2,0.00000,44.00000,0.06528,4.81854,893.18628,64.00000,334.75204,0.04000
perturbed,0,155,200,0,0.00000,64.00000,0.09496,4.69111,1015.69849,64.00000,334.75204,0.02000
perturbed,0,155,200,1,0.00000,64.00000,0.09496,4.69111,1015.69849,64.00000,334.75204,0.02000
perturbed,0,155,200,2,0.00000,64.00000,0.09496,4.69111,1015.69849,64.00000,334.75204,0.02000
perturbed,0,155,400,0,9.00000,102.00000,0.15134,4.48522,1233.03198,64.00000,334.75204,0.04250
perturbed,0,155,400,1,9.00000,102.00000,0.15134,4.48522,1233.03198,64.00000,334.75204,0.04250
perturbed,0,155,400,2,9.00000,102.00000,0.15134,4.48522,1233.03198,64.00000,334.75204,0.04250
perturbed,0,155,1000,0,16.00000,154.00000,0.22849,4.17587,1579.70082,65.00000,335.15067,0.07900
perturbed,0,155,1000,1,16.00000,154.00000,0.22849,4.17587,1579.70082,65.00000,335.15067,0.07900
perturbed,0,155,1000,2,16.00000,154.00000,0.22849,4.17587,1579.70082,65.00000,335.15067,0.07900
perturbed,0,155,2000,0,21.00000,262.00000,0.38872,3.55066,2385.65392,85.00000,1078.61998,0.07200
perturbed,0,155,2000,1,21.00000,262.00000,0.38872,3.55066,2385.65392,85.00000,1078.61998,0.07200
perturbed,0,155,2000,2,21.00000,262.00000,0.38872,3.55066,2385.65392,85.00000,1078.61998,0.07200
perturbed,0,155,5000,0,16.00000,460.00000,0.68249,2.53197,4064.52834,103.00000,1800.23121,0.07380
perturbed,0,155,5000,1,16.00000,460.00000,0.68249,2.53197,4064.52834,103.00000,1800.23121,0.07380
perturbed,0,155,5000,2,13.00000,460.00000,0.68249,2.53197,4064.52834,103.00000,1800.23121,0.07380
perturbed,0,155,10000,0,-22.00000,594.00000,0.88131,1.51894,5852.26828,109.00000,3050.08803,0.07650
perturbed,0,155,10000,1,-25.00000,594.00000,0.88131,1.51894,5852.26828,109.00000,3050.08803,0.07650
perturbed,0,155,10000,2,42.00000,594.00000,0.88131,1.51894,5852.26828,109.00000,3050.08803,0.07650
perturbed,0,156,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,156,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,156,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,156,100,0,-1.00000,26.00000,0.03858,4.85906,842.01352,68.00000,945.17588,0.00000
perturbed,0,156,100,1,-1.00000,26.00000,0.03858,4.85906,842.01352,68.00000,945.17588,0.00000
perturbed,0,156,100,2,-1.00000,26.00000,0.03858,4.85906,842.01352,68.00000,945.17588,0.00000
perturbed,0,156,200,0,-2.00000,48.00000,0.07122,4.76549,938.22617,75.00000,1279.25134,0.00000
perturbed,0,156,200,1,-2.00000,48.00000,0.07122,4.76549,938.22617,75.00000,1279.25134,0.00000
perturbed,0,156,200,2,0.00000,48.00000,0.07122,4.76549,938.22617,75.00000,1279.25134,0.00000
perturbed,0,156,400,0,-3.00000,82.00000,0.12166,4.55127,1150.28769,76.00000,1624.74453,0.00000
perturbed,0,156,400,1,-3.00000,82.00000,0.12166,4.55127,1150.28769,76.00000,1624.74453,0.00000
perturbed,0,156,400,2,2.00000,82.00000,0.12166,4.55127,1150.28769,76.00000,1624.74453,0.00000
perturbed,0,156,1000,0,-12.00000,222.00000,0.32938,3.95193,1912.89862,97.00000,1884.97119,0.01200
perturbed,0,156,1000,1,-13.00000,222.00000,0.32938,3.95193,1912.89862,97.00000,1884.97119,0.01200
perturbed,0,156,1000,2,6.00000,222.00000,0.32938,3.95193,1912.89862,97.00000,1884.97119,0.01200
perturbed,0,156,2000,0,-20.00000,310.00000,0.45994,3.46717,2588.55504,102.00000,2487.74318,0.01450
perturbed,0,156,2000,1,-22.00000,310.00000,0.45994,3.46717,2588.55504,102.00000,2487.74318,0.01450
perturbed,0,156,2000,2,8.00000,310.00000,0.45994,3.46717,2588.55504,102.00000,2487.74318,0.01450
perturbed,0,156,5000,0,-34.00000,458.00000,0.67953,2.41565,4193.69072,110.00000,3387.67464,0.07120
perturbed,0,156,5000,1,-41.00000,458.00000,0.67953,2.41565,4193.69072,110.00000,3387.67464,0.07120
perturbed,0,156,5000,2,11.00000,458.00000,0.67953,2.41565,4193.69072,110.00000,3387.67464,0.07120
perturbed,0,156,10000,0,-55.00000,580.00000,0.86053,1.48619,5831.84740,110.00000,3919.91546,0.08950
perturbed,0,156,10000,1,-63.00000,580.00000,0.86053,1.48619,5831.84740,110.00000,3919.91546,0.08950
perturbed,0,156,10000,2,4.00000,580.00000,0.86053,1.48619,5831.84740,110.00000,3919.91546,0.08950
perturbed,0,157,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,157,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,157,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,157,100,0,0.00000,44.00000,0.06528,4.82955,884.86230,71.00000,692.04337,0.19000
perturbed,0,157,100,1,0.00000,44.00000,0.06528,4.82955,884.86230,71.00000,692.04337,0.19000
perturbed,0,157,100,2,0.00000,44.00000,0.06528,4.82955,884.86230,71.00000,692.04337,0.19000
perturbed,0,157,200,0,0.00000,64.00000,0.09496,4.68239,1022.46238,71.00000,713.23009,0.27000
perturbed,0,157,200,1,0.00000,64.00000,0.09496,4.68239,1022.46238,71.00000,713.23009,0.27000
perturbed,0,157,200,2,0.00000,64.00000,0.09496,4.68239,1022.46238,71.00000,713.23009,0.27000
perturbed,0,157,400,0,0.00000,96.00000,0.14243,4.48496,1224.15111,78.00000,950.23439,0.26250
perturbed,0,157,400,1,0.00000,96.00000,0.14243,4.48496,1224.15111,78.00000,950.23439,0.26250
perturbed,0,157,400,2,1.00000,96.00000,0.14243,4.48496,1224.15111,78.00000,950.23439,0.26250
perturbed,0,157,1000,0,0.00000,144.00000,0.21365,4.05356,1666.15158,80.00000,1001.83145,0.16600
perturbed,0,157,1000,1,0.00000,144.00000,0.21365,4.05356,1666.15158,80.00000,1001.83145,0.16600
perturbed,0,157,1000,2,1.00000,144.00000,0.21365,4.05356,1666.15158,80.00000,1001.83145,0.16600
perturbed,0,157,2000,0,-5.00000,178.00000,0.26409,3.61739,2120.52171,86.00000,1485.95478,0.16350
perturbed,0,157,2000,1,-5.00000,178.00000,0.26409,3.61739,2120.52171,86.00000,1485.95478,0.16350
perturbed,0,157,2000,2,1.00000,178.00000,0.26409,3.61739,2120.52171,86.00000,1485.95478,0.16350
perturbed,0,157,5000,0,-36.00000,384.00000,0.56973,2.57764,3750.90186,96.00000,2976.16171,0.12600
perturbed,0,157,5000,1,-42.00000,384.00000,0.56973,2.57764,3750.90186,96.00000,2976.16171,0.12600
perturbed,0,157,5000,2,23.00000,384.00000,0.56973,2.57764,3750.90186,96.00000,2976.16171,0.12600
perturbed,0,157,10000,0,-35.00000,544.00000,0.80712,1.59959,5526.91343,102.00000,3783.56125,0.12440
perturbed,0,157,10000,1,-42.00000,544.00000,0.80712,1.59959,5526.91343,102.00000,3783.56125,0.12440
perturbed,0,157,10000,2,54.00000,544.00000,0.80712,1.59959,5526.91343,102.00000,3783.56125,0.12440
perturbed,0,158,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,158,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,158,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,158,100,0,1.00000,30.00000,0.04451,4.84549,856.64598,71.00000,1191.59554,0.00000
perturbed,0,158,100,1,1.00000,30.00000,0.04451,4.84549,856.64598,71.00000,1191.59554,0.00000
perturbed,0,158,100,2,1.00000,30.00000,0.04451,4.84549,856.64598,71.00000,1191.59554,0.00000
perturbed,0,158,200,0,1.00000,48.00000,0.07122,4.72343,970.19041,76.00000,1384.18274,0.00000
perturbed,0,158,200,1,1.00000,48.00000,0.07122,4.72343,970.19041,76.00000,1384.18274,0.00000
perturbed,0,158,200,2,1.00000,48.00000,0.07122,4.72343,970.19041,76.00000,1384.18274,0.00000
perturbed,0,158,400,0,1.00000,64.00000,0.09496,4.54121,1132.02294,80.00000,1880.53126,0.00000
perturbed,0,158,400,1,1.00000,64.00000,0.09496,4.54121,1132.02294,80.00000,1880.53126,0.00000
perturbed,0,158,400,2,1.00000,64.00000,0.09496,4.54121,1132.02294,80.00000,1880.53126,0.00000
perturbed,0,158,1000,0,4.00000,162.00000,0.24036,4.03216,1719.89610,89.00000,2388.41542,0.12800
perturbed,0,158,1000,1,3.00000,162.00000,0.24036,4.03216,1719.89610,89.00000,2388.41542,0.12800
perturbed,0,158,1000,2,11.00000,162.00000,0.24036,4.03216,1719.89610,89.00000,2388.41542,0.12800
perturbed,0,158,2000,0,3.00000,258.00000,0.38279,3.53410,2391.91840,90.00000,2960.80729,0.11600
perturbed,0,158,2000,1,2.00000,258.00000,0.38279,3.53410,2391.91840,90.00000,2960.80729,0.11600
perturbed,0,158,2000,2,8.00000,258.00000,0.38279,3.53410,2391.91840,90.00000,2960.80729,0.11600
perturbed,0,158,5000,0,-5.00000,430.00000,0.63798,2.60083,3881.85336,107.00000,3965.54655,0.10180
perturbed,0,158,5000,1,-9.00000,430.00000,0.63798,2.60083,3881.85336,107.00000,3965.54655,0.10180
perturbed,0,158,5000,2,11.00000,430.00000,0.63798,2.60083,3881.85336,107.00000,3965.54655,0.10180
perturbed,0,158,10000,0,-31.00000,474.00000,0.70326,1.85972,4910.37046,108.00000,4204.32907,0.10890
perturbed,0,158,10000,1,-38.00000,474.00000,0.70326,1.85972,4910.37046,108.00000,4204.32907,0.10890
perturbed,0,158,10000,2,-27.00000,474.00000,0.70326,1.85972,4910.37046,108.00000,4204.32907,0.10890
perturbed,0,159,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,159,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,159,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,159,100,0,0.00000,26.00000,0.03858,4.86080,840.72705,71.00000,1055.26030,0.00000
perturbed,0,159,100,1,0.00000,26.00000,0.03858,4.86080,840.72705,71.00000,1055.26030,0.00000
perturbed,0,159,100,2,1.00000,26.00000,0.03858,4.86080,840.72705,71.00000,1055.26030,0.00000
perturbed,0,159,200,0,-2.00000,38.00000,0.05638,4.74875,938.43658,76.00000,1550.25276,0.00000
perturbed,0,159,200,1,-2.00000,38.00000,0.05638,4.74875,938.43658,76.00000,1550.25276,0.00000
perturbed,0,159,200,2,0.00000,38.00000,0.05638,4.74875,938.43658,76.00000,1550.25276,0.00000
perturbed,0,159,400,0,0.00000,76.00000,0.11276,4.53011,1158.27542,81.00000,2017.30273,0.00000
perturbed,0,159,400,1,0.00000,76.00000,0.11276,4.53011,1158.27542,81.00000,2017.30273,0.00000
perturbed,0,159,400,2,2.00000,76.00000,0.11276,4.53011,1158.27542,81.00000,2017.30273,0.00000
perturbed,0,159,1000,0,1.00000,178.00000,0.26409,4.04685,1738.30774,93.00000,2529.10671,0.02900
perturbed,0,159,1000,1,1.00000,178.00000,0.26409,4.04685,1738.30774,93.00000,2529.10671,0.02900
perturbed,0,159,1000,2,11.00000,178.00000,0.26409,4.04685,1738.30774,93.00000,2529.10671,0.02900
perturbed,0,159,2000,0,-2.00000,268.00000,0.39763,3.53096,2419.65437,96.00000,3232.64143,0.09000
perturbed,0,159,2000,1,-3.00000,268.00000,0.39763,3.53096,2419.65437,96.00000,3232.64143,0.09000
perturbed,0,159,2000,2,31.00000,268.00000,0.39763,3.53096,2419.65437,96.00000,3232.64143,0.09000
perturbed,0,159,5000,0,-19.00000,478.00000,0.70920,2.53773,4120.10237,105.00000,4046.82310,0.09760
perturbed,0,159,5000,1,-24.00000,478.00000,0.70920,2.53773,4120.10237,105.00000,4046.82310,0.09760
perturbed,0,159,5000,2,50.00000,478.00000,0.70920,2.53773,4120.10237,105.00000,4046.82310,0.09760
perturbed,0,159,10000,0,-41.00000,622.00000,0.92285,1.62643,5834.34223,109.00000,4394.13843,0.09820
perturbed,0,159,10000,1,-47.00000,622.00000,0.92285,1.62643,5834.34223,109.00000,4394.13843,0.09820
perturbed,0,159,10000,2,44.00000,622.00000,0.92285,1.62643,5834.34223,109.00000,4394.13843,0.09820
perturbed,0,160,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,160,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,160,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,160,100,0,0.00000,32.00000,0.04748,4.84512,859.22705,71.00000,1543.06512,0.00000
perturbed,0,160,100,1,0.00000,32.00000,0.04748,4.84512,859.22705,71.00000,1543.06512,0.00000
perturbed,0,160,100,2,1.00000,32.00000,0.04748,4.84512,859.22705,71.00000,1543.06512,0.00000
perturbed,0,160,200,0,-1.00000,56.00000,0.08309,4.70877,991.66608,79.00000,1920.08313,0.00000
perturbed,0,160,200,1,-1.00000,56.00000,0.08309,4.70877,991.66608,79.00000,1920.08313,0.00000
perturbed,0,160,200,2,1.00000,56.00000,0.08309,4.70877,991.66608,79.00000,1920.08313,0.00000
perturbed,0,160,400,0,-3.00000,120.00000,0.17804,4.45639,1284.28424,86.00000,2054.55248,0.08500
perturbed,0,160,400,1,-3.00000,120.00000,0.17804,4.45639,1284.28424,86.00000,2054.55248,0.08500
perturbed,0,160,400,2,2.00000,120.00000,0.17804,4.45639,1284.28424,86.00000,2054.55248,0.08500
perturbed,0,160,1000,0,-5.00000,234.00000,0.34718,3.92501,1962.94103,91.00000,2497.09678,0.07600
perturbed,0,160,1000,1,-6.00000,234.00000,0.34718,3.92501,1962.94103,91.00000,2497.09678,0.07600
perturbed,0,160,1000,2,1.00000,234.00000,0.34718,3.92501,1962.94103,91.00000,2497.09678,0.07600
perturbed,0,160,2000,0,-14.00000,272.00000,0.40356,3.41736,2541.31901,97.00000,3016.47940,0.06250
perturbed,0,160,2000,1,-17.00000,272.00000,0.40356,3.41736,2541.31901,97.00000,3016.47940,0.06250
perturbed,0,160,2000,2,-10.00000,272.00000,0.40356,3.41736,2541.31901,97.00000,3016.47940,0.06250
perturbed,0,160,5000,0,-51.00000,364.00000,0.54006,2.61098,3646.59078,103.00000,3450.48003,0.07200
perturbed,0,160,5000,1,-56.00000,364.00000,0.54006,2.61098,3646.59078,103.00000,3450.48003,0.07200
perturbed,0,160,5000,2,-2.00000,364.00000,0.54006,2.61098,3646.59078,103.00000,3450.48003,0.07200
perturbed,0,160,10000,0,-61.00000,526.00000,0.78042,1.77304,5232.97130,110.00000,4197.62220,0.08810
perturbed,0,160,10000,1,-66.00000,526.00000,0.78042,1.77304,5232.97130,110.00000,4197.62220,0.08810
perturbed,0,160,10000,2,6.00000,526.00000,0.78042,1.77304,5232.97130,110.00000,4197.62220,0.08810
perturbed,0,161,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,161,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,161,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,161,100,0,-2.00000,32.00000,0.04748,4.83236,868.72656,72.00000,753.01715,0.00000
perturbed,0,161,100,1,-2.00000,32.00000,0.04748,4.83236,868.72656,72.00000,753.01715,0.00000
